bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,0140183957,eng,160,3429,279,7/3/1990
163,The Untouchable,John Banville,3.95,0679767479,eng,367,2163,216,6/30/1998
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,eng,256,613,31,2/1/1996
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,0743270797,en-US,320,308,40,9/27/2005
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,0932863051,eng,100,10,0,1/28/1995
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,0742508803,eng,224,16,4,12/20/2000
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,0205358624,eng,216,10,0,9/22/2003
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,1557344035,eng,48,17,0,9/28/1991
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,0380720442,eng,360,1035,23,10/1/1994
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,0821925326,eng,250,36,6,5/1/2002
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,043927169X,eng,32,15,0,1/1/2002
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,0606105263,spa,205,6,1,6/1/1984
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,0751506435,eng,367,376,17,6/1/1994
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,eng,352,3086,237,1/3/2006
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,0743499344,en-US,320,352,44,11/1/2005
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,0765313405,eng,331,9852,633,3/7/2006
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,eng,244,821,78,8/10/2004
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,1400032482,eng,215,731,72,3/8/2005
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,eng,191,2897,178,8/10/2004
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,0679732527,eng,144,98,11,10/3/1990
231,I am Charlotte Simmons,Tom Wolfe,3.42,0312424442,eng,738,20888,1688,8/30/2005
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,0806930772,eng,48,66,19,10/1/2001
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,0140366601,eng,287,81,6,10/3/1996
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,0811201120,eng,217,981,52,2/1/1964
247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,eng,154,3381,141,1/13/1994
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,0802131786,eng,318,53206,2376,1/6/1994
250,Tropic of Capricorn,Henry Miller,3.78,0802151825,eng,348,14872,459,1/13/1994
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,0802151787,eng,316,3261,58,1/13/1994
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,0802151809,eng,506,7805,251,1/12/1994
253,The Air-Conditioned Nightmare,Henry Miller,3.83,0811201066,eng,292,2699,142,1/17/1970
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,0141439637,eng,797,61640,1951,9/30/2003
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,eng,635,392,41,1/16/2004
277,Writing,Marguerite Duras,3.75,1571290532,eng,91,778,44,5/6/1999
278,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,eng,192,963,65,8/1/1994
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,0394743040,en-US,181,2057,128,3/12/1986
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,eng,178,203,8,7/1/1999
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,eng,464,35,2,4/1/1998
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,eng,102,328,16,1/1/1998
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,0394431243,eng,216,1308,82,2/21/1995
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,0806501901,eng,132,6432,517,3/3/2003
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,067943920X,eng,100,3015,217,6/14/2011
295,Treasure Island,Robert Louis Stevenson,3.83,0753453800,eng,311,318753,6734,9/15/2001
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,en-US,213,420,42,10/1/2004
297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,eng,245,5967,276,6/1/2005
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,0689854684,eng,64,104,14,7/1/2003
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,0517221144,en-US,272,56,4,9/3/2002
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,1577658051,eng,232,91,16,1/31/2006
313,100 Years of Lynchings,Ralph Ginzburg,4.61,0933121180,eng,270,88,4,11/22/1996
324,Cien años de soledad,Gabriel García Márquez,4.07,0785950109,spa,448,63,7,1/1/1990
330,On Beyond Zebra!,Dr. Seuss,4.04,0394800842,eng,64,2815,164,9/12/1955
332,The Wedding Clause,Debbie Raleigh,3.6,0821778250,eng,256,95,13,6/7/2005
333,The Zebra Wall,Kevin Henkes,3.44,0060733039,eng,147,217,24,2/15/2005
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,spa,239,4136,255,6/1/2002
348,The Door Into Summer,Robert A. Heinlein,4.01,0345413997,eng,304,17232,649,6/17/1997
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,0441788386,eng,528,251872,6241,10/1/1991
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,0441748600,en-US,434,10293,193,6/1/1988
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,0345316509,en-US,439,15970,438,10/12/1985
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,0765314932,eng,256,6898,200,8/8/2006
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,0671742515,en-US,307,67803,1401,2/15/1991
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,0345455290,eng,298,22091,746,4/26/2005
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,0345476514,eng,368,2623,49,12/27/2005
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,0345368436,eng,256,885,84,10/27/1998
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,eng,336,5,0,7/1/2003
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,0573650969,eng,72,100,13,1/12/2011
385,On Bullshit,Harry G. Frankfurt,3.57,0691122946,eng,67,9358,995,1/30/2005
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,0393329402,eng,347,9318,907,9/12/2005
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0671867423,en-US,317,120,15,6/12/1993
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,0395883970,eng,32,5239,76,2/2/1998
399,Underworld,Don DeLillo,3.92,0684848155,eng,827,1505,175,7/9/1998
400,Libra,Don DeLillo,3.99,0140156046,eng,480,11857,564,5/1/1991
403,Americana,Don DeLillo,3.43,0140119485,eng,377,393,55,7/6/1989
404,Running Dog,Don DeLillo,3.43,0679722947,eng,256,1356,72,7/17/1989
406,Cosmopolis,Don DeLillo,3.22,0743244257,eng,224,460,41,4/6/2004
407,Great Jones Street,Don DeLillo,3.48,0140179178,eng,272,2492,145,1/1/1994
408,The Names,Don DeLillo,3.64,0679722955,eng,339,3100,212,7/17/1989
409,Against the Day,Thomas Pynchon,4.13,159420120X,eng,1085,5296,587,11/21/2006
410,V.,Thomas Pynchon,3.96,0060930217,eng,547,1415,177,7/5/2005
411,The Crying of Lot 49,Thomas Pynchon,3.69,0060931671,eng,152,2161,230,4/1/1999
412,Gravity's Rainbow,Thomas Pynchon,4.01,0140283382,eng,784,762,213,1/1/2000
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,0312423209,eng,773,8086,602,1/3/2004
414,Vineland,Thomas Pynchon,3.69,0141180633,en-US,385,702,69,9/1/1997
415,Gravity's Rainbow,Thomas Pynchon,4.01,0143039946,eng,776,29764,2164,10/31/2006
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,0316724432,eng,193,334,34,4/30/1985
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,0140189300,eng,352,2473,220,8/29/1996
420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,en-US,227,2656,336,10/4/2005
421,The White Album,Joan Didion,4.17,0374522219,eng,222,11889,738,10/1/1990
422,A Book of Common Prayer,Joan Didion,3.8,0679754865,eng,272,2962,255,4/11/1995
423,Where I Was From,Joan Didion,3.86,0679752862,eng,240,2842,292,9/14/2004
424,Slouching Towards Bethlehem,Joan Didion,4.21,0374521727,eng,238,26934,1825,10/1/1990
425,Democracy,Joan Didion,3.81,0679754857,en-US,234,2070,169,4/25/1995
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,0307264874,eng,1122,1564,108,10/17/2006
428,Play It As It Lays,Joan Didion/David Thomson,3.87,0374529949,eng,231,23656,1706,11/15/2005
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,0143039830,eng,308,43200,1873,3/28/2006
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,0140097317,eng,203,12410,734,4/7/1987
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,eng,96,3672,195,7/7/1987
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,0940650762,eng,179,2998,164,11/1/1986
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,0963188925,eng,256,74,2,1/1/1995
446,The Brooklyn Follies,Paul Auster,3.84,0312426232,eng,306,17977,1157,10/17/2006
447,Moon Palace,Paul Auster,3.94,0140115854,eng,320,16099,503,4/1/1990
453,The Music of Chance,Paul Auster,3.9,0140154078,en-US,217,361,36,12/1/1991
454,Travels in the Scriptorium,Paul Auster,3.23,0805081453,eng,145,6688,562,1/23/2007
456,Leviathan,Paul Auster,3.96,0140178139,eng,275,11744,443,9/1/1993
463,The Red Notebook: True Stories,Paul Auster,3.77,0811214982,eng,104,2390,120,6/17/2002
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,fre,1075,21,1,11/7/2002
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,0143036556,eng,608,52522,2780,12/27/2005
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,0446579785,en-US,211,213,26,2/1/2006
477,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,eng,262,719,86,3/29/1990
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,0743203046,eng,544,4762,512,8/7/2001
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,eng,272,62,4,1/29/2002
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,0393318281,eng,576,278,20,9/17/1998
493,My Inventions,Nikola Tesla,4.01,1599869942,eng,88,2862,262,5/17/2006
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,0806519606,eng,542,2829,334,2/1/2001
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,0822549204,eng,144,105,5,10/1/1994
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,0932813860,eng,100,102,2,12/1/2000
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,0373792689,eng,249,478,12,6/27/2006
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,0974514055,en-US,828,1577,49,10/11/2004
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,0764585975,eng,112,73,8,6/13/2000
524,Lord of the Flies,William Golding,3.68,0307281701,eng,6,408,96,10/11/2005
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,0812969707,eng,397,1693,100,9/12/2006
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,0060255080,eng,216,1,0,1/1/1989
537,The Lovely Bones,Alice Sebold,3.81,0330485385,en-GB,328,6485,966,6/1/2003
538,The Lovely Bones,Alice Sebold,3.81,159413023X,en-US,532,367,73,4/1/2004
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,0345360354,eng,224,1371,43,5/13/1990
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,0321303474,en-US,296,793,28,2/17/2005
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,0321430840,en-US,456,549,42,8/1/2006
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,mul,575,288,31,5/15/2005
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,0743264460,eng,245,26381,1109,6/13/2006
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,0743236017,eng,272,62089,3324,7/2/2004
619,Vice (V  #8),Jane Feather,3.51,0553572490,eng,419,474,19,5/2/1996
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,0060589469,eng,540,166046,6446,4/25/2006
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,0802789471,eng,32,1773,274,4/1/2005
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,0688060692,en-GB,408,286,10,11/19/1990
643,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,eng,222,40,2,7/5/2002
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,1592530877,eng,191,27,0,9/1/2004
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,0451528808,eng,304,7300,266,4/1/2003
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,0192833987,eng,1392,211671,6245,6/25/1998
